EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
7.000757694,0.875094712,0.331038028,0.151604652,2,1,2,50,1,50,0.823892891,76.19047546,0.5,0.25,0,0,7,9,42,21.4285717,3,42.8571434,5.870236874,60.31745911,16.5,0.392857134,6,14.28571415,8,12,56,21.4285717,1,12.5,5.921730042,56.65024567,22,0.392857134,8.5,15.1785717,31,13,3.85E-05,1.61E-05,40,0.00496321,6.84E-05,0.009679958,31,3711218,2772982,0.052327834,0.07003291,1041.787842,0.027637869,-2.25E-12,76.5864563,13.99999905,0.0394166,0.007205352,7.355133533,0.919391692,0.211480364,0.204191938,0,5,160,3,0,1,0,25,2,8,0,3,2,13,65,1,13,22,24,0,4,3,13,36,22,13,24,75,33,0.87,20,57,3,34,0,13,2,50,2,0,4,1,6,3.076923077,1,5,2.615384615,1,4,1.846153846,1,1,0.6,0,0,0
4.194805145,0.838961005,0.493479133,0.12160296,1,0,0,0,1,100,0.720906258,100,0,0,0,0,4,1,12,8.333333015,3,75,2.265705347,88,5.5,0.458333343,0,0,5,3,20,15,3,60,2.729145288,82.8125,8.5,0.425000012,2,10,9,2,1.12E-05,2.48E-06,11,0.00136,3.13E-05,0.004430001,9,3717042,2767063,0.052245844,0.070182718,2347.925293,0.062288735,-2.25E-12,138.937912,11.99999809,0.071506903,0.006176015,4.437979698,0.887595952,0.307923853,0.143655613,0,2,52,1,0,1,0,4,1,3,0,0,1,4,29,1,4,4,8,0,0,1,4,3,4,4,8,16,3,1.81,7,11,1,6,0,4,1,0,1,0,3,2,1,0.25,0,2,1.25,1,1,1,1,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.257466525,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.257466525,100,0,0,0,0,0,1,0,1.24E-06,1,0.000124,4.91E-08,6.95E-06,0,3715129,3773306,0.052272748,0.051466804,0,0,-2.25E-12,1,9.800000191,0.000514668,0.005043747,1,1,1,1,0,1,46,1,0,1,0,3,1,4,0,3,1,3,35,1,3,3,5,0,0,1,3,0,3,3,5,6,0,5.83,5,5,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
12.05720425,0.861228824,0.245075658,0.126552537,6,8,30,26.66666603,2,33.33333206,3.141091585,53.04347992,11,0.366666675,0,0,8,9,56,16.0714283,2,25,7.466529369,78.37837982,23.5,0.419642866,0,0,14,27,182,14.83516502,1,7.142857075,8.908342361,57.66666794,77.5,0.425824165,38,20.87912178,35,20,4.34E-05,2.48E-05,55,0.00682,7.79E-05,0.011,35,3718956,2763673,0.052218955,0.070268802,2062.750977,0.05472327,-2.25E-12,115.1102753,17.33333206,0.059243578,0.008920912,12.58238029,0.898741424,0.150588423,0.16765821,4,7,213,4,0,1,8,18,2,12,3,5,2,10,95,1,10,18,37,0,3,4,6,49,18,10,35,93,32,1.02,25,67,4,47,0,7,2,80,1,0,8,1,14,6.1,1,11,4.3,1,4,1.9,1,3,1.083333333,0,0,0
5.633333206,0.804761887,0.550126791,0.359180689,4,3,12,25,1,25,1.029866099,66.66666412,4.5,0.375,2,16.66666603,4,0,12,0,4,100,1.338825941,86.66666412,6,0.5,3,25,7,5,42,11.90476227,3,42.8571434,1.85375905,69.2307663,18.5,0.440476179,12,28.5714283,15,10,1.86E-05,1.24E-05,21,0.00261,9.08E-06,0.00128,15,3711216,2773491,0.052327864,0.070020057,570.5333252,0.01513583,-2.25E-12,66.64727783,14.99999905,0.034301225,0.00772002,5.925600052,0.846514285,0.330441147,0.339241177,2,5,173,2,0,1,2,16,1,9,3,3,1,11,71,1,11,16,29,0,5,2,9,35,16,11,31,79,27,0.9,23,58,2,39,0,8,1,70,1,0,3,2,7,3.454545455,1,9,2.909090909,1,2,1.454545455,1,1,0.538461538,0,0,0
1,1,1,1,1,0,0,0,1,100,0.360453129,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.360453129,100,0,0,0,0,0,1,0,1.24E-06,1,0.000124,1.42E-08,2.01E-06,0,3709306,3773306,0.052354809,0.051466804,0,0,-2.25E-12,1,11.30000019,0.000514668,0.005815749,1,1,1,1,0,1,56,1,0,1,0,4,1,5,0,4,1,4,43,1,4,4,6,0,0,1,4,0,4,4,6,7,0,6.14,6,6,1,5,0,4,1,0,0,1,0,0,0,0,0,1,0.25,0,1,1,1,0,0,0,0,0
37.22927094,0.908030987,0.158376828,0.341930509,38,78,1406,5.547652721,2,5.263157845,20.13388252,47.74114609,664,0.472261727,0,0,3,0,6,0,3,100,6.385169983,83.22147369,3,0.5,0,0,41,102,1640,6.219511986,1,2.439024448,22.70854759,45.55784988,769,0.468902439,57.08333206,3.480690956,5,99,6.20E-06,0.000123,104,0.0129,0.000807,0.114,5,951013,2780249,0.204203308,0.069849856,2144.5896,0.056894392,-2.25E-12,83.80066681,411.247345,0.043129526,0.21165587,38.58244324,0.941035211,0.074461982,0.296755135,0,1,58,1,4,1,0,4,1,5,0,4,1,4,39,1,4,4,10,0,0,1,0,0,4,4,10,11,0,3.55,8,10,1,9,0,4,1,0,1,3,2,1,24,8.25,1,1,0.5,0,1,1,1,0,0,0,0,0
2.142857075,0.535714269,0.783420146,0.499821216,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,7.723995686,78.94736481,4.5,0.375,0,0,4,3,12,25,1,25,7.723995686,78.94736481,4.5,0.375,0,0,12,0,1.49E-05,0,12,0.00149,2.78E-05,0.00393,12,3773306,2778307,0.051466804,0.06989868,0,0,-2.25E-12,84.80066681,1,0.043644194,0.000514668,3.745475292,0.936368823,0.4172149,0.551625133,0,3,59,1,0,1,0,7,1,3,0,0,1,7,19,1,7,7,13,0,1,1,7,7,7,7,13,28,7,0.68,12,20,1,12,0,7,1,0,1,0,2,2,2,1.285714286,1,2,1.428571429,1,1,1,1,0,0,0,0,0
6.034066677,0.754258335,0.42334047,0.299149126,5,2,20,10,3,60,2.36869216,76.66666412,9,0.449999988,0,0,3,1,6,16.66666603,2,66.66666412,3.39855814,81.48148346,2.5,0.416666657,0,0,8,9,56,16.0714283,1,12.5,4.788877487,65.95744324,23.5,0.419642866,9,16.0714283,7,24,8.69E-06,2.98E-05,31,0.00385,1.21E-05,0.0017,7,3724785,2778801,0.052137237,0.06988626,526.166687,0.013958815,-2.25E-12,73.35906219,14.49999809,0.037755564,0.007462685,6.825068474,0.853133559,0.265963376,0.38129735,0,3,85,2,0,1,0,10,1,4,0,1,1,9,35,1,9,10,16,1,3,2,8,10,10,9,16,37,10,0.95,13,26,2,15,0,9,1,66,2,3,1,2,7,2.777777778,0,3,1.222222222,1,2,1.111111111,1,1,0.272727273,0,0,0
2.328671217,0.582167804,0.93626982,0.371896625,1,0,0,0,1,100,1.18434608,100,0,0,0,0,3,0,6,0,3,100,2.111225605,89.13043213,3,0.5,0,0,4,3,12,25,1,25,2.883625031,81.15942383,4.5,0.375,0,0,7,6,8.69E-06,7.44E-06,13,0.00161,5.49E-06,0.000776,7,3740318,2777362,0.051920719,0.06992247,0,0,-2.25E-12,65.47266388,8.416666985,0.033696689,0.004331789,2.724275589,0.681068897,0.480279326,0.36944291,0,3,99,2,0,1,1,12,1,4,0,1,1,10,36,1,10,11,22,2,4,3,8,18,11,10,22,49,15,0.73,14,37,2,25,0,10,1,76,3,1,2,2,6,1.8,0,7,1.8,1,2,1.1,1,1,0.25,0,0,0
15.86777782,0.881543219,0.226630628,0.213992983,13,9,156,5.769230843,4,30.76922989,6.179196835,68.96551514,73.5,0.471153855,0,0,5,5,20,25,2,40,5.612770557,60.55555725,7.5,0.375,0,0,18,25,306,8.169934273,3,16.66666603,9.938207626,54.51977539,140.5,0.459150314,46,15.03267956,13,27,1.61E-05,3.35E-05,40,0.00496,9.03E-05,0.0128,13,3660731,2778813,0.053049512,0.069885954,2113.779541,0.056077022,-2.25E-12,73.82850647,33.83333969,0.037997171,0.017412938,16.98195648,0.943441987,0.118791141,0.234212875,0,4,123,3,0,1,1,18,1,5,0,1,1,13,41,1,13,18,23,1,1,3,12,23,18,13,23,63,20,0.65,19,43,3,24,0,13,1,80,2,3,3,2,10,2,0,4,1.384615385,0,3,1.384615385,1,2,0.5625,0,0,0
4.775000095,0.795833349,0.483009398,0.090299509,5,2,20,10,3,60,3.347064972,77.38095093,9,0.449999988,0,0,1,0,0,0,1,100,0.926879525,100,0,0,0,0,6,6,30,20,1,16.66666603,3.707518101,70.58823395,12,0.400000006,1,3.333333254,1,13,1.24E-06,1.61E-05,14,0.00174,4.14E-06,0.000585,1,3672390,2777385,0.052881096,0.069921888,511,0.0136,-2.25E-12,63.49328613,26.08333778,0.032677963,0.013424261,5.118340969,0.853056848,0.272763371,0.182454839,0,3,59,1,0,1,0,5,1,4,0,1,1,5,29,1,5,5,10,1,3,1,4,7,5,5,10,23,7,1.26,7,17,1,11,0,5,1,53,3,3,0,2,8,2.8,1,4,1.6,1,1,1,1,0,0,0,0,0
7.382947445,0.820327461,0.445242167,0.238869369,2,1,2,50,1,50,1.338825941,65,0.5,0.25,0,0,7,5,42,11.90476227,3,42.8571434,19.56745529,74.36399078,18.5,0.440476179,0,0,9,12,72,16.66666603,1,11.11111069,19.82492256,69.87295532,30,0.416666657,6,8.333333015,38,6,4.72E-05,7.44E-06,44,0.00546,0.000238,0.0336,38,3740310,2778256,0.051920831,0.069899969,36.97435379,0.000981,-2.25E-12,90.50622559,9.999999046,0.046580661,0.00514668,8.190234184,0.910026014,0.184738845,0.240744412,0,8,173,11,0,1,1,28,3,10,0,1,3,11,30,1,11,28,36,2,6,11,9,66,28,11,36,120,51,0.25,23,87,11,59,0,11,3,77,2,0,4,1,11,3.272727273,1,18,4.090909091,0,55,6.727272727,1,3,1.230769231,0,0,0
12.61574173,0.841049433,0.239511192,0.125846133,12,12,132,9.090909004,1,8.333333015,5.097837448,61.11111069,60,0.454545468,0,0,3,1,6,16.66666603,2,66.66666412,5.458290577,92.17391205,2.5,0.416666657,0,0,15,26,210,12.38095284,1,6.666666508,9.217301369,64.62094116,92,0.438095242,17,8.095237732,5,35,6.20E-06,4.34E-05,40,0.00496,5.15E-05,0.00728,5,943261,3763598,0.205881506,0.051599558,89.87619019,0.002384349,-2.25E-12,5,298.9926758,0.00257334,0.153881967,13.56332016,0.904221356,0.142659441,0.154529333,0,1,56,1,3,1,0,3,1,6,0,5,1,3,38,1,3,3,9,0,0,1,0,0,3,3,9,10,0,3.8,8,9,1,8,0,3,1,0,1,3,2,1,2,1.666666667,1,0,0,0,1,1,1,2,0.333333333,0,0,0
8.525974274,0.852597415,0.32090342,0.25629741,7,0,42,0,7,100,4.582904339,71.77419281,21,0.5,0,0,3,0,6,0,3,100,3.192584991,89.85507202,3,0.5,0,0,10,10,90,11.11111069,2,20,6.642636299,66.83937836,40,0.444444448,11,12.22222233,9,13,1.12E-05,1.61E-05,22,0.00273,1.58E-05,0.002230466,9,951038,3757777,0.204197943,0.051679492,15.70119095,0.000416541,-2.25E-12,6.166666508,294.0925598,0.003173786,0.151360035,9.250312805,0.925031304,0.151790097,0.122727081,1,7,79,4,0,1,2,6,2,9,2,2,2,3,40,1,3,6,15,1,0,4,1,15,6,3,15,31,9,1.29,8,24,4,18,0,1,2,66,1,3,3,1,5,3.666666667,1,6,3.333333333,1,6,2.666666667,1,2,1.2,0,0,0
5.464588642,0.780655563,0.527335167,0.242503718,6,5,30,16.66666603,1,16.66666603,2.214212179,64.17910767,12.5,0.416666657,0,0,1,0,0,0,1,100,0.772399604,100,0,0,0,0,7,11,42,26.19047546,1,14.28571415,2.626158714,62.19512177,15.5,0.369047612,0,0,3,22,3.72E-06,2.73E-05,25,0.0031,1.92E-06,0.000272,3,941392,3767482,0.20629026,0.051546365,0,0,-2.25E-12,3,288.5185547,0.001544004,0.148491278,5.914393902,0.844913423,0.33706823,0.207475305,0,1,32,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,5,0,0,1,0,0,2,2,5,6,0,3.5,5,5,1,4,0,2,1,0,0,2,1,0,4,3.5,3,0,0,0,1,1,1,0,0,0,0,0
8.130092621,0.903343618,0.233167917,0.069860458,2,0,2,0,2,100,0.669412971,68.42105103,1,0.5,0,0,7,6,42,14.28571415,2,28.5714283,7.363542557,74.86911011,18,0.428571433,0,0,9,8,72,11.11111069,2,22.22222137,7.569516182,70,32,0.444444448,9,12.5,27,9,3.35E-05,1.12E-05,36,0.00447,2.82E-05,0.00399,27,3769422,2779275,0.051519834,0.069874339,9.092857361,0.000241227,-2.25E-12,68.80286407,3,0.035410635,0.001544004,8.617448807,0.957494378,0.141552687,0.099534884,0,6,96,3,0,1,1,11,2,6,0,0,2,7,23,1,7,11,26,0,3,3,7,27,11,7,26,59,20,0.39,14,46,3,34,0,7,2,57,2,0,4,2,5,2.714285714,1,5,2.428571429,1,3,1.571428571,1,2,0.888888889,0,0,0
6.680450916,0.835056365,0.446258307,0.262600392,0,0,0,0,0,0,0,0,0,0,0,0,8,6,56,10.71428585,2,25,7.260556221,59.74576187,25,0.446428567,0,0,8,6,56,10.71428585,2,25,7.260556221,59.74576187,25,0.446428567,0,0,19,0,2.36E-05,0,19,0.00236,4.08E-05,0.00578,19,3773306,2765697,0.051466804,0.070217378,0,0,-2.25E-12,113.9972153,1,0.058670722,0.000514668,7.327599525,0.915949941,0.189667761,0.148221374,0,5,77,1,0,1,0,2,1,20,0,13,1,2,46,1,2,2,16,0,0,1,2,7,2,2,16,23,4,2,8,20,1,17,1,2,1,0,3,0,7,1,1,1,1,8,4.5,1,1,1,1,0,0,0,0,0
2.864953995,0.716238499,0.584171891,0.268069535,1,0,0,0,1,100,0.308959842,100,0,0,0,0,3,3,6,50,1,33.33333206,1.18434608,62.16216278,1.5,0.25,0,0,4,4,12,33.33333206,1,25,1.338825941,60.46511459,4,0.333333343,1,8.333333015,20,3,2.48E-05,3.72E-06,23,0.00285,1.72E-06,0.000242802,20,3771364,3761657,0.051493306,0.051626183,1.833333373,4.86E-05,-2.25E-12,5.5,2,0.002830674,0.001029336,3.461956501,0.865489125,0.404131353,0.362889469,9,7,514,6,0,1,9,97,2,8,0,1,2,44,79,5,44,89,130,0,27,7,35,203,89,47,133,376,144,0.21,60,277,6,189,0,44,2,93,1,0,3,3,16,3.159090909,1,22,3.181818182,1,9,2.136363636,1,4,1,0,0,0
5.051281929,0.841880322,0.336988866,0.070434473,0,0,0,0,0,0,0,0,0,0,0,0,6,3,30,10,3,50,4.531410694,66.1654129,13.5,0.449999988,0,0,6,3,30,10,3,50,4.531410694,66.1654129,13.5,0.449999988,0,0,13,0,1.61E-05,0,13,0.00161,9.30E-06,0.00132,13,3773306,2777313,0.051466804,0.069923699,0,0,-2.25E-12,68.73717499,1,0.035376828,0.000514668,5.713419914,0.952236652,0.194350734,0.031803459,0,11,52,2,0,1,0,2,2,16,0,2,2,1,23,1,1,2,13,1,0,2,0,8,2,1,13,22,5,1.05,7,18,2,15,3,1,2,0,2,0,5,1,2,2,2,6,6,6,2,2,2,1,1,1,0,0
1,0.5,1.587396383,0.039209809,1,0,0,0,1,100,0.566426337,100,0,0,0,0,1,0,0,0,1,100,0.823892891,100,0,0,0,0,2,1,2,50,1,50,1.132852674,81.48148346,0.5,0.25,0,0,5,1,6.20E-06,1.24E-06,6,0.000744,2.45E-08,3.47E-06,5,3769423,3744190,0.051519822,0.051867027,0,0,-2.25E-12,9,2.5,0.004632012,0.00128667,1.152859926,0.576429963,0.797204435,0.752156556,1,8,65,3,2,2,1,8,2,8,2,0,2,4,16,3,4,8,17,0,2,3,1,19,8,6,18,42,13,0.38,7,31,3,21,0,2,2,33,1,0,2,2,5,2.5,0,5,3,1,3,2,1,2,1.111111111,0,0,0
9.381466866,0.85286057,0.547733903,0.475225061,1,0,0,0,1,100,0.308959842,100,0,0,0,0,10,11,90,12.22222233,4,40,3.295571566,65.97937775,39.5,0.438888878,0,0,11,12,110,10.909091,4,36.36363602,3.450051546,65.04854584,49,0.445454538,8,7.272727489,54,3,6.70E-05,3.72E-06,57,0.00707,1.34E-05,0.0019,54,3771364,3726712,0.051493306,0.052110277,19.83333397,0.000526164,-2.25E-12,18,2,0.009264025,0.001029336,9.587293625,0.871572137,0.386681497,0.532514036,0,4,237,5,0,1,2,42,2,5,0,0,2,28,31,2,28,42,65,3,8,5,25,69,42,28,66,166,56,0.19,40,122,5,80,0,28,2,88,1,0,8,3,6,1.857142857,0,7,2.357142857,0,12,1.821428571,1,2,0.387096774,0,0,0
5.051281929,0.841880322,0.336988866,0.070434473,0,0,0,0,0,0,0,0,0,0,0,0,6,3,30,10,3,50,4.891863823,67.85713959,13.5,0.449999988,0,0,6,3,30,10,3,50,4.891863823,67.85713959,13.5,0.449999988,0,0,13,0,1.61E-05,0,13,0.00161,9.35E-06,0.00132,13,3773306,2744323,0.051466804,0.070764266,0,0,-2.25E-12,75.73720551,1,0.038979519,0.000514668,5.719413757,0.953235626,0.18999581,0.03210951,0,11,43,2,0,1,0,2,2,12,0,0,2,1,16,1,1,2,13,1,0,2,0,8,2,1,13,22,5,0.73,5,18,2,15,1,1,2,0,2,0,5,1,2,2,2,6,6,6,2,2,2,1,1,1,0,0
2.72222209,0.680555522,0.592825651,0.101392657,1,0,0,0,1,100,0.308959842,100,0,0,0,0,3,3,6,50,1,33.33333206,1.18434608,62.16216278,1.5,0.25,0,0,4,4,12,33.33333206,1,25,1.338825941,60.46511459,4,0.333333343,1,8.333333015,12,3,1.49E-05,3.72E-06,15,0.00186,7.84E-07,0.000110941,12,3771364,3761657,0.051493306,0.051626183,1.833333373,4.86E-05,-2.25E-12,5.5,2,0.002830674,0.001029336,3.570634842,0.89265871,0.344676405,0.142869011,0,6,230,8,0,1,2,35,1,8,0,0,1,24,26,4,24,34,56,0,14,9,24,79,34,29,59,160,60,0.16,44,119,8,81,0,24,1,100,2,0,3,2,14,1.916666667,0,11,1.75,0,11,1.541666667,1,3,0.5,0,0,0
5.274509907,0.879084945,0.307789326,0.119038336,0,0,0,0,0,0,0,0,0,0,0,0,6,3,30,10,3,50,4.531410694,66.1654129,13.5,0.449999988,0,0,6,3,30,10,3,50,4.531410694,66.1654129,13.5,0.449999988,0,0,17,0,2.11E-05,0,17,0.00211,1.34E-05,0.001893083,17,3773306,2777313,0.051466804,0.069923699,0,0,-2.25E-12,68.73717499,1,0.035376828,0.000514668,5.763025284,0.960504174,0.226797,0.225175396,0,12,48,2,0,1,0,2,2,16,0,0,2,1,16,1,1,2,15,1,0,2,0,9,2,1,15,24,5,0.67,8,20,2,17,4,1,2,0,2,0,6,1,2,2,2,7,7,7,2,2,2,1,1,1,0,0
1.363636374,0.454545438,1.188284516,0.409432679,1,0,0,0,1,100,1.338825941,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,5.612770557,82.57575989,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,5.612770557,82.57575989,2,0.333333343,0,0,11,16,1.36E-05,1.99E-05,24,0.002977926,0.000124009,0.017537571,11,3759720,2771459,0.051652782,0.070071399,0,0,-2.25E-12,112.2329102,4.666666985,0.057762694,0.002401784,1.832772136,0.610924065,0.626805127,0.542165101,0,3,77,2,1,1,0,19,1,3,0,0,1,10,16,1,10,13,21,0,4,6,9,17,13,10,21,50,15,0.32,11,36,2,23,0,10,2,70,2,0,2,1,3,2,1,2,1.6,1,2,1.2,1,6,0.769230769,0,0,0
24.32873154,0.935720444,0.163436487,0.356145322,5,0,20,0,5,100,1.750772357,64.15093994,10,0.5,4,20,22,27,462,5.844155788,2,9.090909004,17.30175018,46.53739548,217.5,0.47077921,16.83333397,3.643578529,26,33,650,5.076922894,3,11.53846169,17.66220474,44.43005371,308.5,0.474615395,91.33333588,14.05128193,141,18,0.000175,2.23E-05,156,0.0194,0.001279094,0.180891246,141,3759714,2770945,0.051652864,0.070084393,734.444397,0.019484272,-2.25E-12,149.3331451,7,0.076857001,0.003602676,25.06471252,0.964027405,0.099210761,0.366411477,2,11,801,22,3,1,1,163,3,12,0,0,3,56,61,4,56,142,158,1,32,29,50,384,142,72,172,633,298,0.1,107,470,22,315,0,56,3,93,1,0,16,2,23,2.714285714,0,33,3.803571429,1,362,14.60714286,1,6,0.935483871,0,4,1
7.260355473,0.806706131,0.431705594,0.202889681,1,0,0,0,1,100,0.411946446,100,0,0,0,0,8,10,56,17.8571434,1,12.5,7.929969311,51.67785263,23,0.410714298,0,0,9,14,72,19.44444466,1,11.11111069,8.084448814,51.30718994,29,0.402777791,4,5.555555344,30,3,3.72E-05,3.72E-06,33,0.00409,0.000109378,0.015468413,30,3771364,2769121,0.051493306,0.070130557,421.0960388,0.011171369,-2.25E-12,134.6046143,2,0.06927669,0.001029336,7.758664608,0.862073898,0.180734694,0.168211013,0,6,79,2,0,1,0,8,2,7,0,1,2,5,21,1,5,8,23,0,0,2,5,21,8,5,23,49,15,0.43,9,38,2,29,0,5,2,0,2,1,8,1,3,1.8,1,6,3.6,1,2,1.6,1,1,0.714285714,0,0,0
21.29630089,0.925926149,0.180129245,0.269850254,1,0,0,0,1,100,0.566426337,100,0,0,0,0,22,31,462,6.709956646,2,9.090909004,38.10504532,50.68493271,215.5,0.466450214,0,0,23,33,506,6.521739006,2,8.695652008,38.10504532,50.30591583,236.5,0.467391312,17.5,3.458498001,77,4,9.55E-05,4.96E-06,81,0.010050501,0.001987242,0.281038493,77,3771364,2772775,0.051493306,0.07003814,127.7349014,0.003388713,-2.25E-12,157.506958,2,0.0810638,0.001029336,22.23294258,0.966649652,0.084644176,0.301608175,2,9,589,19,1,2,1,116,3,11,0,0,3,40,43,4,40,104,124,2,26,28,35,250,104,65,135,450,200,0.1,96,335,19,228,1,40,3,90,2,0,18,2,19,2.875,0,24,3.75,1,808,26.25,1,7,1.319148936,0,1,1
9.7218647,0.883805871,0.317808568,0.207257122,0,0,0,0,0,0,0,0,0,0,0,0,11,12,110,10.909091,2,18.18181801,8.341915131,49.24011993,49,0.445454538,0,0,11,12,110,10.909091,2,18.18181801,8.341915131,49.24011993,49,0.445454538,0,0,36,0,4.47E-05,0,36,0.00447,0.000109025,0.015418473,36,3773306,2769043,0.051466804,0.070132531,0,0,-2.25E-12,140.4165344,1,0.072267905,0.000514668,10.22731686,0.929756105,0.129449889,0.125417441,0,6,87,2,0,1,0,7,1,8,0,1,1,5,22,1,5,7,29,0,0,2,5,21,7,5,29,52,13,0.42,13,42,2,34,0,5,1,0,2,0,11,1,3,1.6,1,8,3.6,1,2,1.4,1,1,0.571428571,0,0,0
7.833669662,0.87040776,0.30333665,0.134966835,0,0,0,0,0,0,0,0,0,0,0,0,9,10,72,13.88888931,3,33.33333206,17.1472702,58.0139389,31,0.430555552,0,0,9,10,72,13.88888931,3,33.33333206,17.1472702,58.0139389,31,0.430555552,0,0,46,0,5.71E-05,0,46,0.00571,0.00379,0.536,46,3773306,2775420,0.051466804,0.06997139,0,0,-2.25E-12,118.3424683,1,0.060907084,0.000514668,8.795126915,0.977236331,0.134644225,0.109685108,1,10,161,11,0,1,0,18,2,13,1,1,2,8,38,1,8,18,28,0,0,11,7,58,18,8,28,96,50,0.4,27,78,11,60,1,7,2,0,1,0,8,2,4,2,0,21,3.75,0,130,17.125,1,2,0.727272727,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.257466525,100,0,0,0,0,1,0,0,0,1,100,0.257466525,100,0,0,0,0,2,0,2.48E-06,0,2,0.000248,4.11E-08,5.81E-06,2,3773306,3771364,0.051466804,0.051493306,0,0,-2.25E-12,2,1,0.001029336,0.000514668,1,1,1,1,0,2,69,1,0,1,0,7,1,3,0,0,1,7,31,1,7,7,12,0,0,1,7,6,7,7,12,26,6,1.19,12,18,1,10,0,7,1,0,1,0,0,2,2,1.714285714,0,1,0.857142857,0,1,1,1,0,0,0,0,0
8.657616615,0.787056029,0.424166977,0.464930505,4,0,12,0,4,100,1.647785783,72.72727203,6,0.5,0,0,7,12,42,28.5714283,1,14.28571415,8.753862381,60.49822235,15,0.357142866,0,0,11,18,110,16.36363602,1,9.090909004,9.423274994,56.30769348,46,0.418181807,13.83333302,12.57575798,36,16,4.47E-05,1.99E-05,52,0.00645,0.000727629,0.102902338,36,3765538,2778810,0.051572975,0.069886029,10.64285755,0.000282347,-2.25E-12,74.72534943,5,0.03845875,0.00257334,9.73681736,0.885165155,0.21143797,0.536887169,0,3,154,3,0,1,0,25,1,4,0,0,1,21,37,1,21,25,33,0,2,3,21,33,25,21,33,92,32,0.4,25,65,3,39,0,21,1,85,2,0,3,2,17,1.857142857,0,6,2.571428571,1,4,1.238095238,1,1,0.24,0,0,0
6.521562576,0.815195322,0.475889027,0.258777052,0,0,0,0,0,0,0,0,0,0,0,0,8,9,56,16.0714283,1,12.5,7.466529369,51.23674774,23.5,0.419642866,0,0,8,9,56,16.0714283,1,12.5,7.466529369,51.23674774,23.5,0.419642866,0,0,28,0,3.47E-05,0,28,0.00347,0.000105,0.0148,28,3773306,2775038,0.051466804,0.069981024,0,0,-2.25E-12,127.5570145,1,0.065649517,0.000514668,7.066057205,0.883257151,0.194331273,0.18648234,0,4,60,1,0,1,0,4,1,5,0,1,1,4,21,1,4,4,19,0,0,1,4,9,4,4,19,31,7,0.68,8,26,1,21,0,4,1,0,2,0,8,1,3,1.25,0,6,3.75,1,1,1,1,0,0,0,0,0
