EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
2,1,0.5,0,2,0,2,0,2,100,1.293532372,89.65517426,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.293532372,89.65517426,1,0.5,0,0,0,8,0,9.59E-06,8,0.00095906,2.56E-05,0.003627021,0,1038415,4042110,0.193564236,0.049726505,0,0,-4.78E-14,1,274.8150635,0.000497265,0.136655927,2,1,0.5,0,1,8,82,3,0,2,2,8,2,8,0,0,2,4,17,1,4,8,20,2,0,3,1,30,8,6,19,54,22,0.31,11,41,3,32,0,4,2,75,2,0,0,1,6,3.25,1,6,3.75,1,4,2.25,1,2,1.166666667,0,0,0
8.594557762,0.954950869,0.196914613,0.133518279,8,0,56,0,8,100,13.78109455,93.8983078,28,0.5,0,0,1,0,0,0,1,100,2.73631835,100,0,0,0,0,9,2,72,2.777777672,7,77.77777863,15.42288589,88.57142639,35,0.486111104,6,8.333333015,6,43,7.19E-06,5.15E-05,49,0.005874243,0.000144772,0.020473868,6,995234,4040100,0.20196256,0.049751244,13.83333302,0.000342571,-4.78E-14,2,452.1821289,0.00099453,0.224854365,8.876543999,0.986282647,0.120702371,0.043240421,0,7,312,19,0,1,0,59,2,9,0,2,2,26,84,1,26,46,55,0,3,20,26,116,56,33,55,200,87,0.42,28,142,9,96,0,26,2,64,2,0,1,2,11,2.807692308,0,6,2.307692308,1,33,2.961538462,1,3,0.535714286,0,1,1
10.70555592,0.973232329,0.146042109,0.112919934,10,0,90,0,10,100,14.1791048,93.13725281,45,0.5,0,0,1,0,0,0,1,100,2.73631835,100,0,0,0,0,11,3,110,2.727272749,8,72.72727203,15.62189102,86.98060608,53.5,0.486363649,7,6.363636494,3,117,3.60E-06,0.000140263,120,0.014385901,0.000304713,0.043092981,3,959085,4040100,0.209574744,0.049751244,14.83333302,0.000367335,-4.78E-14,2,459.9322205,0.00099453,0.228708208,10.91439915,0.992218077,0.112236597,0.12982671,1,6,254,10,0,1,1,41,2,8,0,2,2,23,68,1,23,38,42,0,2,13,22,93,38,25,45,161,87,0.42,25,132,10,95,0,23,2,55,2,0,1,2,14,5.608695652,2,6,2.47826087,1,96,5.347826087,1,2,0.44,0,0,0
7,1,0.151873782,0.069161572,7,0,42,0,7,100,8.706467628,90.67357635,21,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,42,0,7,100,8.706467628,90.67357635,21,0.5,0,0,0,39,0,4.68E-05,39,0.004675418,0.000143392,0.020278633,0,1036895,4042110,0.193847984,0.049726505,0,0,-4.78E-14,1,366.6789246,0.000497265,0.182336614,7,1,0.151873782,0.069161572,2,12,110,5,0,1,0,15,3,15,0,2,3,5,26,1,5,15,23,0,2,5,3,41,15,5,23,71,28,0.37,13,51,5,34,1,5,3,70,1,0,0,1,9,4.2,2,8,4.8,2,12,4.8,1,2,1.285714286,0,0,0
1,1,1,1,1,0,0,0,1,100,0.199004978,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.199004978,100,0,0,0,0,0,5,0,5.99E-06,5,0.000599413,1.31E-07,1.85E-05,0,3971853,4042110,0.050606102,0.049726505,0,0,-4.78E-14,1,11.39999866,0.000497265,0.005668821,1,1,1,1,0,1,7,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,3,0,0,1,0,0,1,1,3,4,0,0,3,3,1,2,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
2,1,0.625,0.531004429,2,0,2,0,2,100,1.940298557,100,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.940298557,100,1,0.5,0,0,0,4,0,4.80E-06,4,0.00047953,3.77E-05,0.005332523,0,967740,4042110,0.207700416,0.049726505,0,0,-4.78E-14,1,327.2281189,0.000497265,0.162719101,2,1,0.625,0.531004429,1,7,95,3,0,1,2,9,2,10,3,3,2,4,35,1,4,8,16,0,0,4,3,36,8,4,17,53,14,0.66,7,31,3,22,0,1,2,62,1,0,0,1,6,3,0,4,2.75,1,3,2,1,2,1.333333333,0,0,0
46.23424911,0.963213503,0.095787548,0.216110542,48,64,2256,2.836879492,17,35.41666794,27.41293526,48.63195038,1096,0.485815614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,64,2256,2.836879492,17,35.41666794,27.41293526,48.63195038,1096,0.485815614,0,0,0,175,0,0.000209794,175,0.02097944,0.000875377,0.123797014,0,989538,4042110,0.203125089,0.049726505,0,0,-4.78E-14,1,473.2941589,0.000497265,0.235352635,46.78623199,0.974713206,0.049514767,0.212585986,1,4,50,1,0,1,0,5,1,4,4,0,1,5,16,1,5,5,12,0,0,1,4,12,5,5,12,26,8,0.62,8,20,1,14,0,1,1,0,1,0,0,1,45,12.6,0,3,2.2,1,1,1,1,0,0,0,0,0
17.34424591,0.912855029,0.246519685,0.215730608,18,24,306,7.843137264,3,16.66666603,20.59701538,71.13401794,141,0.460784316,0,0,1,0,0,0,1,100,0.099502489,100,0,0,0,0,19,24,342,7.017543793,4,21.05263138,20.69651794,71.23287964,159,0.464912295,18,5.263157845,1,60,1.20E-06,7.19E-05,61,0.007312833,0.000115384,0.016317699,1,970614,4040100,0.207085416,0.049751244,965.3499756,0.023906104,-4.78E-14,2,411.9021606,0.00099453,0.204824552,17.95665741,0.945087194,0.114944704,0.210428163,1,8,187,7,0,1,3,44,2,10,12,1,2,13,41,1,13,29,39,0,0,16,12,70,29,18,40,126,51,0.33,20,91,7,61,0,1,3,92,1,0,1,1,12,4.769230769,0,8,3,1,8,2.461538462,1,4,1.333333333,0,0,0
24.25937271,0.970374882,0.11059285,0.223688722,25,12,600,2,15,60,23.83084488,60.10037613,294,0.49000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,600,2,15,60,23.83084488,60.10037613,294,0.49000001,0,0,0,143,0,0.000171432,143,0.017143199,0.001414545,0.200046927,0,1019080,4042110,0.197236717,0.049726505,0,0,-4.78E-14,1,481.5384827,0.000497265,0.239452258,24.4060154,0.976240635,0.059584182,0.115411095,0,7,174,3,0,1,4,17,2,12,4,4,2,8,57,1,8,14,36,0,6,4,8,55,14,8,35,96,36,0.59,21,71,3,51,0,4,2,91,1,0,0,1,35,7.375,1,5,3,1,3,1.75,1,2,1,0,0,0
7.235514164,0.803946018,0.426885098,0.330078125,9,13,72,18.05555534,1,11.11111069,1.343283534,37.5,29.5,0.409722209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,72,18.05555534,1,11.11111069,1.343283534,37.5,29.5,0.409722209,0,0,0,94,0,0.00011269,94,0.011268957,3.66E-05,0.005178957,0,1038901,4042110,0.193473682,0.049726505,0,0,-4.78E-14,1,342.2663879,0.000497265,0.170197114,7.504236698,0.833804071,0.302808702,0.3394548,0,3,88,2,0,1,0,14,1,3,0,0,1,13,21,1,13,14,19,0,3,2,13,17,14,13,20,51,18,0.41,16,38,2,23,0,13,1,64,1,0,0,1,9,3.692307692,1,3,1.538461538,1,2,1.076923077,1,1,0.2,0,0,0
7.030448914,0.878806114,0.308997422,0.121726923,8,9,56,16.0714283,3,37.5,3.98009944,57.97101593,23.5,0.419642866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,56,16.0714283,3,37.5,3.98009944,57.97101593,23.5,0.419642866,0,0,0,26,0,3.12E-05,26,0.003116946,7.47E-05,0.010560011,0,1040412,4042110,0.193192691,0.049726505,0,0,-4.78E-14,1,289.6202698,0.000497265,0.144018039,7.212031364,0.901503921,0.205014497,0.17867735,0,3,34,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,6,0,1,1,3,3,3,3,6,13,3,1.23,5,9,1,5,0,3,1,0,1,0,0,1,6,2.666666667,1,2,1.333333333,1,1,1,1,0,0,0,0,0
36.1734581,0.951933146,0.122821532,0.283777386,38,47,1406,3.342816591,11,28.94736862,38.05970001,56.75074005,679.5,0.483285904,26.5,1.884779572,1,0,0,0,1,100,14.02985096,100,0,0,0,0,38,47,1406,3.342816591,11,28.94736862,38.05970001,56.75074005,679.5,0.483285904,26.5,1.884779572,5,95,5.99E-06,0.000113888,98,0.011748486,0.001407422,0.199039564,5,1037837,2952605,0.193672031,0.068075478,4479.502441,0.110931218,-4.78E-14,75.17628479,598.177063,0.037382539,0.297452539,37.21528625,0.979349613,0.043512009,0.189677268,6,14,317,10,0,2,0,70,4,16,15,0,4,16,20,1,16,61,69,1,0,14,9,160,61,34,77,255,116,0.08,42,193,10,134,1,1,4,0,1,0,1,1,28,6.25,0,16,6.9375,1,88,10.8125,1,4,1.888888889,0,3,1
22.75676727,0.948198617,0.219975948,0.494385391,24,29,552,5.253623009,9,37.5,24.72636795,63.3928566,261.5,0.473731875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,552,5.253623009,9,37.5,24.72636795,63.3928566,261.5,0.473731875,0,0,0,144,0,0.000172631,144,0.017263083,0.003984472,0.563489377,0,1035010,4042110,0.194201022,0.049726505,0,0,-4.78E-14,1,495.5603943,0.000497265,0.246424854,23.6193676,0.984140277,0.160165027,0.622163475,1,8,89,3,0,1,0,17,2,8,6,0,2,7,16,1,7,13,22,0,0,4,6,38,13,7,22,64,28,0.25,9,50,3,36,0,1,2,0,1,0,0,1,22,9.428571429,0,6,4.142857143,1,3,1.857142857,1,1,0.666666667,0,0,0
4.884384155,0.814064085,0.569071531,0.346632421,6,5,30,16.66666603,3,50,16.36815834,84.35897064,12.5,0.416666657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,30,16.66666603,3,50,16.36815834,84.35897064,12.5,0.416666657,0,0,0,36,0,4.32E-05,36,0.004315771,0.000446574,0.063155033,0,1039063,4042110,0.193443522,0.049726505,0,0,-4.78E-14,1,383.3582458,0.000497265,0.190630659,5.129252434,0.854875386,0.26042223,0.284597486,1,4,32,1,0,1,0,2,1,5,1,0,1,2,17,1,2,2,5,0,0,1,1,5,2,2,5,12,4,1.42,3,9,1,6,0,1,1,0,1,0,0,1,15,7.5,0,2,1.5,1,1,1,1,0,0,0,0,0
6.6875,0.955357134,0.253140062,0.136248693,7,1,42,2.380952358,6,85.7142868,3.034825802,83.56164551,20.5,0.488095224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,42,2.380952358,6,85.7142868,3.034825802,83.56164551,20.5,0.488095224,0,0,0,32,0,3.84E-05,32,0.00383624,4.43E-05,0.006263062,0,1024437,4042110,0.196205333,0.049726505,0,0,-4.78E-14,1,364.6431885,0.000497265,0.181324303,6.712171078,0.958881557,0.178258106,0.067111999,0,3,85,1,0,1,1,6,1,7,0,4,1,6,49,1,6,6,12,1,1,1,5,9,6,6,12,26,7,1.88,10,19,1,12,0,6,1,66,2,1,0,1,11,3.166666667,0,2,1.666666667,1,1,1,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.348258704,100,0,0,0,0,1,0,0,0,1,100,0.348258704,100,0,0,0,0,3,0,3.60E-06,0,3,0.000359648,2.06E-07,2.92E-05,3,4042110,4040100,0.049726505,0.049751244,0,0,-4.78E-14,2,1,0.00099453,0.000497265,1,1,1,1,0,3,113,1,0,1,1,10,1,5,0,2,1,10,47,1,10,10,19,0,1,1,10,11,10,10,17,40,10,1.18,26,27,1,16,0,10,1,50,2,0,1,4,6,1.9,0,3,2,1,1,1,1,0,0,0,0,0
7.69361496,0.96170187,0.674064696,0.903363705,8,11,56,19.6428566,3,37.5,1.592039824,47.76119232,22.5,0.401785702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,56,19.6428566,3,37.5,1.592039824,47.76119232,22.5,0.401785702,0,0,0,187,0,0.00022418,187,0.02241803,1.17E-05,0.001655989,0,993710,4042110,0.202272296,0.049726505,0,0,-4.78E-14,1,259.5787354,0.000497265,0.129079431,7.69361496,0.96170187,0.667265117,0.93005532,0,8,158,4,0,1,0,25,3,11,0,2,3,10,46,1,10,25,19,0,3,4,10,59,25,14,19,95,51,0.48,25,70,4,46,1,10,3,26,1,4,0,1,17,7.2,1,5,2.8,1,8,2.8,1,1,0.583333333,0,0,0
2.125925779,0.708641946,0.765470266,0.240893468,1,0,0,0,1,100,0.696517408,100,0,0,0,0,2,0,2,0,2,100,0.49751243,83.33333588,1,0.5,0,0,3,2,6,33.33333206,1,33.33333206,0.895522416,69.2307663,2,0.333333343,0,0,4,5,4.80E-06,5.99E-06,9,0.001078943,6.80E-07,9.62E-05,4,1044022,2953672,0.192524672,0.068050884,0,0,-4.78E-14,60.9153595,243.6427307,0.030291079,0.121155016,2.692592621,0.897530854,0.482992589,0.347925663,1,12,141,5,0,1,1,11,3,22,0,8,3,4,59,1,4,11,27,1,2,5,2,35,11,4,26,66,24,0.89,16,50,5,37,1,4,3,66,1,0,2,1,4,2.5,1,9,5.75,2,6,3.25,1,2,1.333333333,0,0,0
9.03041172,0.903041124,0.354941338,0.316737294,10,7,90,7.777777672,6,60,14.37810898,56.66666794,41.5,0.461111099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,90,7.777777672,6,60,14.37810898,56.66666794,41.5,0.461111099,0,0,0,73,0,8.75E-05,73,0.008751424,0.001947194,0.27537477,0,1037504,4042110,0.193734199,0.049726505,0,0,-4.78E-14,1,430.1313782,0.000497265,0.213889301,9.363518715,0.936351895,0.171560675,0.314335912,0,3,35,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,6,0,1,1,3,3,3,3,6,13,3,1.23,6,9,1,5,0,3,1,0,1,0,0,1,24,9,1,2,1.333333333,1,1,1,1,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.547263682,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.547263682,100,0,0,0,0,0,2,0,2.40E-06,2,0.000239765,4.16E-08,5.88E-06,0,4038091,4042110,0.049775995,0.049726505,0,0,-4.78E-14,1,2.5,0.000497265,0.001243163,1,1,1,1,1,5,52,3,0,2,0,6,2,7,2,2,2,3,28,1,3,6,8,0,0,3,2,8,6,5,8,19,6,1.47,5,14,3,8,0,1,2,0,1,0,0,1,4,2,0,4,2.666666667,1,3,1.666666667,1,1,0.6,0,0,0
12.39249992,0.953269243,0.510815203,0.80668515,11,13,110,11.81818199,2,18.18181801,16.51741219,70.04219055,48.5,0.440909088,0,0,2,0,2,0,2,100,0.696517408,70,1,0.5,0,0,13,13,156,8.333333015,4,30.76922989,17.11442757,69.63562775,71.5,0.458333343,22,14.10256386,8,95,9.59E-06,0.000113888,103,0.012347899,0.001782276,0.25205186,8,1034797,4036081,0.194241002,0.049800783,1635.113525,0.040492248,-4.78E-14,3.5,482.9398499,0.001740428,0.240149111,12.79141235,0.983954787,0.465187043,0.912650943,1,12,403,18,0,1,14,90,4,13,23,0,3,24,43,1,24,63,79,0,0,19,23,242,86,24,84,332,172,0.13,34,256,14,195,0,1,4,91,1,0,2,1,19,5.333333333,0,23,4.5,1,17,3.75,1,4,1,0,0,0
1,1,1,1,1,0,0,0,1,100,0.149253726,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.149253726,100,0,0,0,0,0,2,0,2.40E-06,2,0.000239765,1.53E-06,0.00021708,0,4040100,4042110,0.049751244,0.049726505,0,0,-4.78E-14,1,2,0.000497265,0.00099453,1,1,1,1,0,7,56,6,0,3,0,9,3,7,0,0,3,3,21,1,3,8,10,2,0,7,1,14,8,8,10,28,12,0.75,7,22,6,14,0,3,3,0,1,1,0,3,3,2,1,2,1.666666667,1,6,2.666666667,1,2,1.2,0,0,0
2.285714149,0.761904776,1.050531626,0.170390546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.34328365,81.13878632,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,11.34328365,81.13878632,2.5,0.416666657,0,0,7,0,8.39E-06,0,7,0.000839178,0.000494499,0.069932729,7,4042110,2947088,0.049726505,0.06820292,0,0,-4.78E-14,119.3555908,1,0.059351362,0.000497265,2.750273943,0.916757941,0.448785335,0.332124978,0,6,55,3,0,2,0,6,2,6,0,0,2,3,21,1,3,6,10,3,0,3,0,11,6,5,10,27,9,0.78,7,19,3,12,0,3,2,0,2,0,2,1,2,2,2,4,3,2,3,2,1,1,0.8,0,0,0
1.375739574,0.458579868,1.091305614,0.178879455,2,1,2,50,1,50,2.388059616,88.8888855,0.5,0.25,0,0,1,0,0,0,1,100,4.776119232,100,0,0,0,0,3,3,6,50,1,33.33333206,6.268656731,84,1.5,0.25,0,0,3,10,3.60E-06,1.20E-05,13,0.001558473,3.89E-05,0.005503102,3,1036772,4040100,0.193870977,0.049751244,0,0,-4.78E-14,2,343.0936279,0.00099453,0.170608461,1.944115639,0.648038566,0.529740274,0.371402591,0,1,30,1,0,1,0,2,1,1,0,0,1,2,21,1,2,2,5,0,0,1,2,0,2,2,5,5,0,4.2,4,5,1,4,0,2,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
31.65426636,0.931007802,0.163776726,0.367502987,32,45,992,4.536290169,6,18.75,24.3283577,52.35546112,473.5,0.477318555,0,0,2,0,2,0,2,100,5.124378204,98.09523773,1,0.5,0,0,34,65,1122,5.793226242,4,11.76470566,25.87064743,50.04812241,528.5,0.471033871,38.66666794,3.446227074,7,138,8.39E-06,0.000165438,145,0.017382964,0.001338259,0.189258412,7,1035875,4038090,0.194038853,0.049776006,464.6361084,0.011506334,-4.78E-14,3,446.9458008,0.001491795,0.222250521,32.11336136,0.944510639,0.066181347,0.268760771,0,7,99,4,0,1,0,14,2,9,0,2,2,6,35,1,6,14,18,1,1,4,5,26,14,6,19,54,19,0.65,10,38,4,24,0,6,2,66,1,0,2,1,16,8.166666667,2,4,2.166666667,0,4,2.333333333,1,2,1.375,0,0,0
25.85584068,0.923422933,0.14415434,0.185780272,25,20,600,3.333333254,9,36,19.25373077,50.72084045,290,0.483333319,0,0,3,2,6,33.33333206,1,33.33333206,5.4726367,82.70676422,2,0.333333343,0,0,28,49,756,6.481481552,4,14.28571415,21.99004936,49.3303566,353.5,0.467592597,42.66666794,5.643738747,17,91,2.04E-05,0.000109093,108,0.012947312,0.001729196,0.244545281,17,1037298,4034071,0.193772674,0.049825598,2341.484375,0.057984944,-4.78E-14,4.5,456.3920898,0.002237693,0.226947829,26.95981026,0.962850392,0.068040691,0.197469637,0,5,115,4,0,1,1,16,2,6,1,0,2,10,31,1,10,16,25,2,4,4,8,36,16,10,27,70,26,0.44,14,53,4,35,0,9,2,76,1,3,2,2,29,7.4,1,6,2,0,5,1.7,1,2,0.75,0,0,0
7.541092396,0.837899148,0.303023696,0.130030483,8,8,56,14.28571415,4,50,7.412935257,57.75193787,24,0.428571433,0,0,1,0,0,0,1,100,1.542288542,100,0,0,0,0,9,14,72,19.44444466,1,11.11111069,8.308457375,57.78546524,29,0.402777791,1,1.388888836,4,107,4.80E-06,0.000128274,111,0.01330696,0.001321713,0.186918393,4,1042469,2953129,0.192811489,0.068063401,7.008629799,0.000173563,-4.78E-14,66.60358429,309.4789429,0.033119634,0.153893054,8.398739815,0.933193326,0.181365788,0.216068476,0,4,61,2,0,1,0,10,1,4,0,0,1,7,16,1,7,9,14,0,3,3,7,13,9,7,14,35,11,0.46,10,25,2,16,0,7,1,52,1,0,1,1,20,6.857142857,1,5,2.142857143,1,2,1.142857143,1,1,0.333333333,0,0,0
4.669930935,0.667132974,0.578915715,0.194386706,3,1,6,16.66666603,2,66.66666412,1.99004972,59.70149231,2.5,0.416666657,0,0,4,1,12,8.333333015,3,75,9.402984619,85.52036285,5.5,0.458333343,0,0,7,10,42,23.80952454,2,28.5714283,10.49751282,73.2638855,16,0.380952388,3.5,8.333333015,14,17,1.68E-05,2.04E-05,31,0.003716358,0.000327654,0.046337333,14,1045517,2950556,0.192249388,0.068122752,2.226190567,5.51E-05,-4.78E-14,135.5783234,210.5749817,0.067418359,0.104711577,5.762711525,0.823244512,0.252961278,0.240960941,0,8,71,5,0,1,1,8,2,8,0,0,2,4,21,1,4,8,15,0,2,5,4,24,8,4,15,44,17,0.48,6,32,5,25,0,4,2,41,1,0,4,1,9,5,3,6,2.75,1,8,2.75,1,1,0.5,0,0,0
1.101190448,0.550595224,0.965952039,0.624079227,1,0,0,0,1,100,3.681591988,100,0,0,0,0,1,0,0,0,1,100,14.02985096,100,0,0,0,0,2,1,2,50,1,50,16.06965256,90.73033905,0.5,0.25,0,0,3,21,3.60E-06,2.52E-05,24,0.00287718,0.00167594,0.237013742,3,1040365,2952601,0.193201423,0.068075575,0,0,-4.78E-14,75.50962067,373.3469238,0.037548296,0.185652375,1.968487978,0.984243989,0.782889068,0.850697935,1,3,161,3,1,1,1,24,1,3,1,0,1,20,16,17,20,22,26,0,6,4,18,79,22,22,36,124,48,0.13,21,84,3,60,0,19,1,87,1,14,3,2,22,2.25,0,5,2.3,1,3,1.1,1,1,0.078947368,0,0,0
18.67716599,0.933858275,0.148767278,0.245700404,20,26,380,6.842105389,5,25,35.6716423,67.26078796,177,0.465789467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,380,6.842105389,5,25,35.6716423,67.26078796,177,0.465789467,0,0,0,116,0,0.000139064,116,0.013906372,0.000672336,0.095082618,0,1034249,4042110,0.19434391,0.049726505,0,0,-4.78E-14,1,561.6655273,0.000497265,0.279296637,19.40782928,0.970391452,0.094848618,0.261726588,3,10,336,8,0,1,0,57,3,12,14,1,2,22,43,2,22,54,73,0,6,9,19,153,56,24,77,254,116,0.17,41,193,8,139,0,8,3,71,1,0,1,1,16,5.409090909,0,15,4.5,1,64,7.136363636,1,4,1.24,0,1,1
1,1,1,1,1,0,0,0,1,100,1.24378109,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,1.24378109,100,0,0,0,0,0,4,0,4.80E-06,4,0.00047953,2.18E-05,0.003077239,0,1040610,4042110,0.193155944,0.049726505,0,0,-4.78E-14,1,290.4641113,0.000497265,0.144437656,1,1,1,1,0,3,26,1,0,1,1,1,1,3,0,0,1,1,16,1,1,1,4,0,0,1,1,2,1,1,4,7,1,2.29,3,5,1,3,0,1,1,100,2,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0
6.235000134,0.890714288,0.321304798,0.215725452,2,0,2,0,2,100,1.542288542,100,1,0.5,0,0,5,3,20,15,2,40,5.024875641,65.58441925,8.5,0.425000012,0,0,7,3,42,7.142857075,4,57.1428566,6.368159294,69.1891861,19.5,0.464285702,10,23.80952454,16,4,1.92E-05,4.80E-06,20,0.00239765,5.96E-05,0.008432598,16,4038090,4032060,0.049776006,0.049850449,8.25,0.000204305,-4.78E-14,6,3,0.00298359,0.001491795,6.757101059,0.965300143,0.17601642,0.153073415,0,5,78,2,0,1,0,7,1,5,0,0,1,6,21,1,6,7,25,0,0,2,6,18,7,6,25,47,13,0.45,10,38,2,30,0,6,1,0,1,0,4,2,2,1,0,5,2.833333333,0,2,1.166666667,1,1,0.444444444,0,0,0
53.85700989,0.961732328,0.080121845,0.191439882,55,100,2970,3.367003441,4,7.272727489,31.59203911,53.0492897,1435,0.483164996,0,0,1,0,0,0,1,100,2.73631835,100,0,0,0,0,56,122,3080,3.961039066,2,3.571428537,32.08955383,51.5175705,1479,0.480194807,24.91666603,0.80898267,3,218,3.60E-06,0.000261344,221,0.026494035,0.002125271,0.300558746,3,1024067,4040100,0.196276218,0.049751244,96.68636322,0.002394359,-4.78E-14,2,577.9085693,0.00099453,0.287373722,54.50413132,0.973288059,0.039079819,0.109735079,0,1,64,1,6,1,0,6,1,4,0,3,1,6,40,1,6,6,12,0,0,1,0,0,6,6,12,13,0,3.08,11,12,1,11,0,6,1,0,0,5,1,0,24,7,0,1,0.666666667,0,1,1,1,0,0,0,0,0
6.805444241,0.85068053,0.438104421,0.222791463,7,3,42,7.142857075,4,57.1428566,5.4726367,85.9375,19.5,0.464285702,0,0,1,0,0,0,1,100,2.786069632,100,0,0,0,0,8,10,56,17.8571434,1,12.5,7.01492548,76.63043213,23,0.410714298,0,0,1,24,1.20E-06,2.88E-05,25,0.002997063,6.76E-05,0.009563081,1,1037020,4038091,0.193824619,0.049775995,0,0,-4.78E-14,2.5,353.4939575,0.001243163,0.175780192,7.120392799,0.8900491,0.20659554,0.155770943,0,1,21,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4,1,3,1,2,0,1,1,0,0,4,1,0,3,3,3,1,1,1,1,1,1,0,0,0,0,0
22.09679985,0.960730433,0.311840504,0.693667233,21,1,420,0.238095239,20,95.23809814,5.174129486,65.40880585,209.5,0.498809516,0,0,2,1,2,50,1,50,14.27860737,98.28767395,0.5,0.25,0,0,23,23,506,4.545454502,1,4.347826004,17.014925,75.83148193,241.5,0.477272719,21,4.150197506,8,129,9.59E-06,0.000154648,137,0.016423905,0.00021042,0.029757887,8,3947667,2946144,0.05091615,0.068224773,47,0.001163917,-4.78E-14,163.0402069,34.83333588,0.081074193,0.0173214,22.15085983,0.963080883,0.134431526,0.451658785,0,4,173,9,0,1,0,30,2,4,0,0,2,20,27,2,20,30,45,0,7,9,20,43,30,23,46,118,39,0.23,28,85,9,54,0,20,2,83,1,0,2,5,26,4.3,0,6,1.35,1,128,7.5,1,3,0.291666667,0,0,0
