EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
4.506493568,0.901298702,0.515996277,0.173113137,4,0,12,0,4,100,2.388059616,66.66666412,6,0.5,0,0,1,0,0,0,1,100,4.676617146,100,0,0,0,0,5,3,20,15,2,40,6.069651604,73.49397278,8.5,0.425000012,1,5,1,13,1.09E-06,1.42E-05,14,0.001530807,2.70E-05,0.003821351,1,740001,2993128,0.271621257,0.067153826,0.5,1.24E-05,6.14,64.07473755,318.7668457,0.031862129,0.158511609,4.688509464,0.937701881,0.26802519,0.20130308,0,1,24,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,5,0,0,1,0,0,2,2,5,6,0,2.67,2,5,1,4,0,2,1,0,2,2,0,1,2,1.5,1,0,0,0,1,1,1,0,0,0,0,0
10.33866405,0.939878583,0.231193647,0.112290435,10,4,90,4.444444656,8,80,7.860696316,51.9736824,43,0.477777779,0,0,1,0,0,0,1,100,1.393034816,100,0,0,0,0,11,9,110,8.181818008,4,36.36363602,8.75621891,53.01204681,50.5,0.459090918,4,3.636363745,1,24,1.09E-06,2.62E-05,25,0.002733585,0.00134,0.189,1,737908,4040100,0.272391677,0.049751244,7.610329151,0.000188464,7.85,2,332.2140503,0.00099453,0.16519843,10.60857296,0.964415729,0.12009684,0.066640966,0,2,56,1,0,1,0,4,1,6,0,4,1,4,37,1,4,4,7,0,0,1,4,0,4,4,7,12,0,3.08,7,7,1,2,0,4,1,0,1,14,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
12.81893539,0.854595721,0.36455664,0.341018051,14,30,182,16.48351669,1,7.142857075,8.805970192,47.70889664,76,0.417582422,0.25,0.137362644,2,0,2,0,2,100,4.72636795,95,1,0.5,1,50,15,36,210,17.1428566,1,6.666666508,11.14427853,48.90829849,87,0.414285719,8.25,3.928571463,9,45,9.84E-06,4.92E-05,53,0.0057952,0.000309427,0.043759558,9,737616,2992105,0.272499502,0.067176789,8819.703125,0.218412742,9.34,84.04929352,406.8143921,0.041794777,0.202294573,13.52560997,0.901707351,0.196455091,0.417946368,0,7,65,3,0,1,1,9,2,7,0,0,2,4,16,1,4,9,16,0,2,3,4,17,9,4,16,41,13,0.39,8,29,3,19,0,4,2,50,1,0,2,1,6,4.75,2,6,3,2,3,2.25,1,2,1.5,0,1,1
1,1,1,1,1,0,0,0,1,100,0.696517408,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.696517408,100,0,0,0,0,0,4,0,4.37E-06,4,0.000437374,7.48E-07,0.000106,0,4005962,4042110,0.050175212,0.049726505,0,0,2.82,1,8.166666985,0.000497265,0.004060998,1,1,1,1,0,3,46,1,0,1,1,2,1,4,0,1,1,2,28,1,2,2,6,0,0,1,2,3,2,2,6,11,2,2.55,7,8,1,5,0,2,1,100,2,0,0,1,3,1.5,0,1,1,1,1,1,1,0,0,0,0,0
12.3920927,0.885149479,0.213868156,0.16328907,4,3,12,25,1,25,2.338308573,57.31707382,4.5,0.375,0,0,10,7,90,7.777777672,5,50,13.78109455,67.07022095,41.5,0.461111099,0,0,14,20,182,10.98901081,4,28.5714283,14.42786026,58.58585739,81,0.445054948,26.16666603,14.37728977,48,14,5.25E-05,1.53E-05,62,0.00677929,0.000129782,0.018354008,48,4007955,2988027,0.050150264,0.067268468,93.14307404,0.002306612,9.49,93.89813232,11.16666603,0.04669226,0.005552792,13.12942123,0.937815845,0.1053527,0.141685843,3,13,318,7,2,1,5,51,3,14,0,0,3,16,34,6,16,48,58,0,19,7,11,151,48,19,62,248,115,0.14,37,177,7,123,0,16,3,83,2,0,6,2,15,4.625,1,15,5.125,1,8,3.125,1,4,1.347826087,0,3,1
4.240277767,0.848055542,0.569752455,0.378890276,5,2,20,10,3,60,1.393034816,80,9,0.449999988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,20,10,3,60,1.393034816,80,9,0.449999988,0,0,0,18,0,1.97E-05,18,0.001968181,1.18E-05,0.001668509,0,3977842,4042110,0.050529912,0.049726505,0,0,5.81,1,15.66666412,0.000497265,0.007790484,4.313580036,0.862716019,0.434569865,0.446108907,0,1,85,1,0,1,0,7,1,5,0,4,1,7,62,1,7,7,11,0,0,1,7,0,7,7,11,12,0,5.17,11,11,1,10,0,7,1,0,0,2,0,0,2,1.142857143,0,0,0,0,1,1,1,0,0,0,0,0
5.3125,0.885416687,0.379839838,0.164818957,1,0,0,0,1,100,0.845771134,100,0,0,0,0,5,3,20,15,3,60,7.711442947,63.26530457,8.5,0.425000012,0,0,6,4,30,13.33333302,3,50,8.208954811,62.97710037,13,0.433333337,3.5,11.66666698,21,3,2.30E-05,3.28E-06,24,0.002624241,9.56E-05,0.013520917,21,740041,2992075,0.271606565,0.06717746,9.494828224,0.000235132,7.75,87.94929504,313.9251709,0.043734111,0.156104013,5.636640072,0.939440012,0.2411336,0.290669203,0,5,47,2,0,1,0,4,1,5,0,0,1,3,16,1,3,4,10,0,2,2,3,8,4,3,10,23,7,0.7,8,17,2,12,0,3,1,0,2,0,2,1,4,4,4,5,4,3,2,1.333333333,1,1,0.6,0,0,0
9.088353157,0.826213896,0.48565194,0.450420737,7,3,42,7.142857075,4,57.1428566,4.925373077,74.43608856,19.5,0.464285702,0,0,4,7,12,58.33333206,1,25,4.975124359,67.56756592,2.5,0.208333328,0,0,11,17,110,15.45454502,1,9.090909004,7.412935257,53.02490997,46.5,0.422727287,13.5,12.27272701,14,22,1.53E-05,2.41E-05,36,0.003936362,0.000116,0.016338501,14,738388,2992600,0.272214621,0.067165673,253.0165405,0.006265748,8.64,74.70024872,372.6647034,0.037145823,0.185313135,9.77737999,0.888852715,0.15636088,0.208474353,0,4,60,1,0,1,0,6,1,4,0,0,1,6,19,1,6,6,10,0,1,1,6,11,6,6,10,31,10,0.61,10,20,1,9,0,6,1,33,2,0,2,1,8,3.666666667,1,2,1.833333333,1,1,1,1,0,0,0,0,0
11.23039627,0.863876641,0.478093475,0.416464239,13,27,156,17.30769157,1,7.692307472,8.407959938,48.01136398,64.5,0.413461536,0,0,1,0,0,0,1,100,0.74626863,100,0,0,0,0,13,27,156,17.30769157,1,7.692307472,8.407959938,48.01136398,64.5,0.413461536,0,0,1,23,1.09E-06,2.51E-05,23,0.002514898,0.000218148,0.03085083,1,737620,2992628,0.272498041,0.067165047,0,0,7.64,71.43635559,405.8143311,0.035522804,0.201797277,11.64821148,0.89601624,0.148682922,0.117461011,0,1,24,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4.75,1,3,1,2,0,1,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
16.13899803,0.896610975,0.239982471,0.244823545,9,5,72,6.944444656,4,44.44444275,7.810945511,67.96537018,33.5,0.465277791,0,0,9,12,72,16.66666603,2,22.22222137,9.800994873,57.43440247,30,0.416666657,0,0,18,37,306,12.09150314,2,11.11111069,12.53731346,43.90243912,134.5,0.439542472,47.75,15.60457516,60,35,6.56E-05,3.83E-05,95,0.010387623,0.000369727,0.052287336,60,738304,2992064,0.272245586,0.067177705,2004.746826,0.049645919,10.2,90.52310944,378.7124939,0.045013979,0.188320488,16.65063477,0.925035298,0.128537148,0.288565457,1,7,152,5,0,1,1,20,2,7,0,0,2,12,27,1,12,20,41,0,4,5,11,57,20,12,41,109,41,0.25,16,82,5,59,0,12,2,81,2,1,6,1,10,3.75,0,8,3.833333333,1,8,2.083333333,1,3,0.857142857,0,0,0
1.894736767,0.631578922,1.230898142,0.187470138,1,0,0,0,1,100,2.686567068,100,0,0,0,0,2,1,2,50,1,50,4.925373077,82.5,0.5,0.25,0,0,3,2,6,33.33333206,1,33.33333206,5.721393108,66.09195709,2,0.333333343,1,16.66666603,8,2,8.75E-06,2.19E-06,10,0.001093434,3.55E-05,0.005022169,8,738398,2993120,0.272210926,0.067154005,215.4861603,0.005336339,5.27,64.96363831,368.9284058,0.032304145,0.183455199,2.21714282,0.739047587,0.496330023,0.328506976,0,9,64,3,0,1,0,4,2,9,0,0,2,2,33,1,2,4,9,0,0,3,2,12,4,2,8,23,7,1.43,8,15,3,10,0,2,2,0,2,0,0,1,2,2,2,5,3.5,2,2,1.5,1,2,1.5,0,0,0
90.41220093,0.961831868,0.055703584,0.226493731,90,238,8010,2.97128582,2,2.222222328,27.91044807,31.46382523,3886,0.485143572,0,0,4,2,12,16.66666603,3,75,5.721393108,75.16339874,5,0.416666657,0,0,94,315,8742,3.603294373,1,1.06382978,29.80099487,30.94008255,4213.5,0.481983542,186.9333344,2.138335943,6,503,6.56E-06,0.00055,509,0.055655789,0.008698179,1.23010838,6,736018,2992613,0.273091137,0.067165382,4682.75293,0.116,11.3,73.93637085,555.3024902,0.036765974,0.276132524,91.06881714,0.968817234,0.035982851,0.248903379,0,1,157,1,12,1,0,12,1,6,0,5,1,12,122,1,12,12,17,0,0,1,0,0,12,12,17,18,0,6.78,17,17,1,16,0,12,1,0,1,7,3,1,48,11.91666667,1,1,0.75,0,1,1,1,0,0,0,2,1
10.64897251,0.887414336,0.362591386,0.22066465,11,12,110,10.909091,1,9.090909004,7.01492548,60,49,0.445454538,0,0,1,0,0,0,1,100,4.676617146,100,0,0,0,0,12,20,132,15.15151501,1,8.333333015,9.154229164,55.92705154,56,0.424242437,3,2.272727251,1,24,1.09E-06,2.62E-05,25,0.002733585,4.86E-05,0.006878648,1,739324,2993128,0.271869987,0.067153826,16,0.000396227,7.72,64.07473755,352.8492737,0.031862129,0.175459608,11.04191685,0.920159757,0.153210998,0.111145042,0,1,26,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,4,0,0,1,0,0,2,2,4,5,0,3.2,5,4,1,3,0,2,1,0,0,5,1,0,4,3,2,0,0,0,1,1,1,0,0,0,0,0
3,1,0.526627243,0.66814214,3,0,6,0,3,100,4.02985096,77.88461304,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,4.02985096,77.88461304,3,0.5,0,0,0,13,0,1.42E-05,13,0.001421464,0.000109437,0.015476744,0,737997,4042110,0.272358835,0.049726505,0,0,5.78,1,319.3390198,0.000497265,0.158796132,3,1,0.526627243,0.66814214,0,3,41,1,0,1,1,2,1,4,0,1,1,2,24,1,2,2,6,0,0,1,2,3,2,2,6,11,2,2.18,6,8,1,5,0,2,1,100,2,0,0,1,3,1.5,0,1,1,1,1,1,1,0,0,0,0,0
49.51564789,0.916956425,0.119950965,0.376312464,40,75,1560,4.807692528,6,15,28.20895576,45.7996788,742.5,0.475961536,127,8.141025543,15,11,210,5.238095284,5,33.33333206,22.4378109,68.02413177,99.5,0.47380951,18,8.571428299,54,193,2862,6.743535995,2,3.703703642,31.14427948,39.4206543,1334.5,0.466282308,525.5690308,18.36369896,80,100,8.75E-05,0.000109,178,0.019463124,0.00223,0.315241933,80,736759,2990258,0.272816479,0.067218281,110977.3281,2.748262882,10.9,167.6902924,502.4260864,0.083386518,0.249838933,50.44002914,0.93407464,0.061767589,0.319108069,1,6,297,4,0,1,5,36,2,10,9,4,2,21,100,1,21,35,67,4,0,4,16,89,35,21,67,166,58,0.6,31,125,4,89,0,12,2,94,1,8,15,1,28,5.571428571,1,7,3.619047619,1,6,1.857142857,1,2,0.695652174,0,1,1
23.82612991,0.916389644,0.161175787,0.336910665,21,10,420,2.380952358,12,57.1428566,7.21393013,54.10447693,205,0.488095224,0,0,5,6,20,30,1,20,8.258706093,67.2064743,7,0.349999994,0,0,26,56,650,8.615385056,2,7.692307472,12.4378109,48.54368973,297,0.456923068,38.41666794,5.910256386,28,106,3.06E-05,0.000116,134,0.014652015,0.000466,0.065835625,28,739208,2992605,0.271912634,0.067165561,1113.283569,0.027569558,10.5,74.82525635,356.8381958,0.037207983,0.177443162,24.48420143,0.941700101,0.087764874,0.282178581,0,3,140,3,0,1,0,25,1,4,0,0,1,21,33,1,21,25,27,0,2,3,21,31,25,21,27,84,30,0.39,23,57,3,31,0,21,1,45,1,14,2,3,13,3.571428571,1,5,1.666666667,1,4,1.238095238,1,1,0.208333333,0,2,1
25.98214531,0.927933753,0.2351273,0.441885978,28,52,756,6.878306866,2,7.142857075,22.68656731,53.58401871,352,0.465608478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,756,6.878306866,2,7.142857075,22.68656731,53.58401871,352,0.465608478,0,0,0,120,0,0.000131212,120,0.013121207,0.004165168,0.589043677,0,730164,4042110,0.275280625,0.049726505,0,0,10.5,1,514.6219482,0.000497265,0.255903512,26.31618309,0.939863682,0.093107194,0.313015223,0,1,53,1,4,1,0,4,1,5,0,4,1,4,37,1,4,4,7,0,0,1,0,0,4,4,7,8,0,4.62,8,7,1,6,0,4,1,0,0,17,0,0,19,10.75,4,0,0,0,1,1,1,0,0,0,0,0
7.000757694,0.875094712,0.331038028,0.151604652,2,1,2,50,1,50,0.796019912,72.72727203,0.5,0.25,0,0,7,9,42,21.4285717,3,42.8571434,5.572139263,59.25925827,16.5,0.392857134,6,14.28571415,8,12,56,21.4285717,1,12.5,5.621890545,55.6650238,22,0.392857134,8.5,15.1785717,31,13,3.39E-05,1.42E-05,40,0.004373736,5.78E-05,0.008178329,31,3983871,2984543,0.050453439,0.067346998,1058.059937,0.02620199,8.24,79.17247772,12.83333302,0.039369706,0.006381568,7.349961281,0.91874516,0.21063669,0.206948072,0,5,160,3,0,1,0,25,2,8,0,3,2,13,65,1,13,22,24,0,4,3,13,36,22,13,24,75,33,0.87,20,57,3,34,0,13,2,50,2,0,4,1,6,3.076923077,1,5,2.615384615,1,4,1.846153846,1,1,0.6,0,0,0
4.181818008,0.836363614,0.487359136,0.117608234,1,0,0,0,1,100,0.696517408,100,0,0,0,0,4,1,12,8.333333015,3,75,2.835820913,87.69230652,5.5,0.458333343,0,0,5,3,20,15,3,60,3.233830929,82.27848053,8.5,0.425000012,2,10,9,2,9.84E-06,2.19E-06,11,0.001202777,2.94E-05,0.004154968,9,3989899,2978490,0.050377216,0.067483857,2403.643555,0.059524268,5.21,142.2450104,10.83333206,0.070733473,0.005387038,4.393939495,0.878787875,0.298678041,0.148578063,0,2,52,1,0,1,0,4,1,3,0,0,1,4,29,1,4,4,8,0,0,1,4,3,4,4,8,16,3,1.81,7,11,1,6,0,4,1,0,1,0,3,2,1,0.25,0,2,1.25,1,1,1,1,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.248756215,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.248756215,100,0,0,0,0,0,1,0,1.09E-06,1,0.000109343,4.23E-08,5.99E-06,0,3987915,4042110,0.050402276,0.049726505,0,0,0.84,1,8.966666222,0.000497265,0.00445881,1,1,1,1,0,1,46,1,0,1,0,3,1,4,0,3,1,3,35,1,3,3,5,0,0,1,3,0,3,3,5,6,0,5.83,5,5,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
11.89082623,0.84934473,0.25092268,0.114384718,5,8,20,40,1,20,2.935323477,53.63636398,6,0.300000012,0,0,9,11,72,15.27777767,2,22.22222137,7.263681412,73.73737335,30.5,0.423611104,0,0,14,28,182,15.38461494,1,7.142857075,8.706467628,56.81818008,77,0.423076928,36,19.78022003,36,16,3.94E-05,1.75E-05,52,0.005685857,6.63E-05,0.009378009,36,3991884,2974971,0.050352164,0.067563683,2105.087158,0.052130762,9.05,118.5566177,15.33333206,0.05895406,0.00762473,12.5411396,0.895795703,0.154688194,0.166700318,4,7,212,4,0,1,8,18,2,12,3,5,2,10,95,1,10,18,38,0,3,4,6,49,18,10,36,94,32,1.01,23,68,4,48,0,7,2,80,1,0,9,1,14,6.1,1,10,4.2,1,4,1.9,1,3,1.083333333,0,0,0
6.376068115,0.797008514,0.498610556,0.353776157,4,3,12,25,1,25,0.99502486,66.66666412,4.5,0.375,2,16.66666603,5,1,20,5,4,80,1.890547276,74.50980377,9.5,0.474999994,4,20,8,7,56,12.5,3,37.5,2.338308573,64.38356018,24.5,0.4375,15,26.7857151,16,10,1.75E-05,1.09E-05,22,0.002405555,7.47E-06,0.001057099,16,3983869,2985059,0.050453465,0.067335352,577.4333496,0.014299665,7.03,69.64144897,13.83333302,0.034630258,0.006878833,6.798473835,0.849809229,0.294585317,0.33931917,2,5,174,2,0,1,2,16,1,9,3,3,1,11,71,1,11,16,30,0,5,2,9,35,16,11,32,80,27,0.89,23,59,2,40,0,8,1,70,1,0,4,2,7,3.454545455,1,9,2.727272727,1,2,1.454545455,1,1,0.538461538,0,0,0
1,1,1,1,1,0,0,0,1,100,0.398009956,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.398009956,100,0,0,0,0,0,1,0,1.09E-06,1,0.000109343,1.08E-08,1.52E-06,0,3981888,4042110,0.050478566,0.049726505,0,0,0.876,1,10.46666718,0.000497265,0.005204708,1,1,1,1,0,1,56,1,0,1,0,4,1,5,0,4,1,4,43,1,4,4,6,0,0,1,4,0,4,4,6,7,0,6.14,6,6,1,5,0,4,1,0,0,1,0,0,0,0,0,1,0.25,0,1,1,1,0,0,0,0,0
37.05095673,0.903681874,0.170255437,0.366682321,38,81,1406,5.761023998,2,5.263157845,21.69154167,48.44444275,662.5,0.471194893,0,0,3,0,6,0,3,100,6.417910576,83.22580719,3,0.5,0,0,41,106,1640,6.463414669,1,2.439024448,24.37810898,46.44549942,767,0.467682928,51.58333206,3.145325184,5,97,5.47E-06,0.000106063,102,0.011153026,0.000707436,0.100046515,5,737766,2991395,0.272444099,0.067192733,2275.518311,0.056351352,10.3,101.1653748,454.1693115,0.050306004,0.225842521,38.48277283,0.938604236,0.077197783,0.309964329,0,1,58,1,4,1,0,4,1,5,0,4,1,4,39,1,4,4,10,0,0,1,0,0,4,4,10,11,0,3.55,8,10,1,9,0,4,1,0,1,3,2,1,26,8.75,1,1,0.5,0,1,1,1,0,0,0,0,0
2.142857075,0.535714269,0.783420146,0.499821216,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,7.711442947,79.08163452,4.5,0.375,0,0,4,3,12,25,1,25,7.711442947,79.08163452,4.5,0.375,0,0,12,0,1.31E-05,0,12,0.001312121,2.68E-05,0.003787935,12,4042110,2989385,0.049726505,0.067237914,0,0,5.76,102.1653748,1,0.05080327,0.000497265,3.754734516,0.938683629,0.417726576,0.551234543,0,3,59,1,0,1,0,7,1,3,0,0,1,7,19,1,7,7,13,0,1,1,7,7,7,7,13,28,7,0.68,12,20,1,12,0,7,1,0,1,0,2,2,2,1.285714286,1,2,1.428571429,1,1,1,1,0,0,0,0,0
3.958875656,0.659812629,0.571766138,0.314462483,3,1,6,16.66666603,2,66.66666412,1.940298557,79.59183502,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,3.084577084,80.51947784,2.5,0.416666657,0,0,6,7,30,23.33333397,1,16.66666603,4.22885561,67.46031952,11.5,0.383333325,4,13.33333302,7,19,7.65E-06,2.08E-05,26,0.002842928,1.04E-05,0.001471757,7,4005953,2989886,0.050175328,0.067226641,522,0.012926904,7.6,86.79340363,10.16666603,0.043159325,0.005055528,4.745858192,0.790976346,0.353188932,0.408626467,0,3,85,2,0,1,0,10,1,4,0,1,1,9,35,1,9,10,16,1,3,2,8,10,10,9,16,37,10,0.95,13,26,2,15,0,9,1,66,2,3,1,2,7,2.777777778,0,3,1.222222222,1,2,1.111111111,1,1,0.272727273,0,0,0
2.328671217,0.582167804,0.93626982,0.371896625,1,0,0,0,1,100,1.293532372,100,0,0,0,0,3,0,6,0,3,100,1.840795994,90.24390411,3,0.5,0,0,4,3,12,25,1,25,2.686567068,80.59701538,4.5,0.375,0,0,7,6,7.65E-06,6.56E-06,13,0.001421464,5.22E-06,0.000738486,7,4009975,2988390,0.050124999,0.067260295,0,0,5.73,75.99451447,7.916666985,0.037789416,0.003936682,2.76838541,0.692096353,0.494116545,0.392058551,0,3,99,2,0,1,1,12,1,4,0,1,1,10,36,1,10,11,22,2,4,3,8,18,11,10,22,49,15,0.73,14,37,2,25,0,10,1,76,3,1,2,2,6,1.8,0,7,1.8,1,2,1.1,1,1,0.25,0,0,0
11.87207222,0.848005176,0.313393652,0.309426248,9,7,72,9.722222328,2,22.22222137,3.930348158,66.3865509,32.5,0.451388896,0,0,5,5,20,25,2,40,5.124378204,59.19540405,7.5,0.375,0,0,14,20,182,10.98901081,2,14.28571415,7.611940384,52.21842957,81,0.445054948,27.5,15.10988998,13,24,1.42E-05,2.62E-05,37,0.004045705,6.18E-05,0.008740861,13,3949700,2990585,0.050889943,0.067210928,1096.491699,0.027153721,8.57,76.17445374,26.33333588,0.037878893,0.013094648,12.89390373,0.92099309,0.157697171,0.270393819,0,4,128,3,0,1,1,19,1,6,0,1,1,13,42,1,13,19,23,1,1,3,12,26,19,13,23,67,22,0.63,19,45,3,25,0,13,1,76,2,3,3,2,11,2.461538462,0,4,1.461538462,0,3,1.461538462,1,2,0.625,0,0,0
2.022222281,0.674074054,0.826855779,0.068939954,2,0,2,0,2,100,2.437810898,90.74073792,1,0.5,0,0,1,0,0,0,1,100,0.696517408,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,2.686567068,79.41176605,2,0.333333343,0,0,1,8,1.09E-06,8.75E-06,9,0.00098409,1.84E-06,0.00025986,1,3953731,2989100,0.050838057,0.067244321,0,0,4.91,65.40688324,20.91666794,0.032524556,0.010401128,2.301994324,0.767331421,0.464726806,0.325464368,0,3,59,1,0,1,0,5,1,4,0,1,1,5,29,1,5,5,10,1,3,1,4,7,5,5,10,23,7,1.26,7,17,1,11,0,5,1,53,3,3,0,2,8,2.8,1,4,1.6,1,1,1,1,0,0,0,0,0
7.406659603,0.822962165,0.449218005,0.246746734,2,1,2,50,1,50,1.393034816,66.66666412,0.5,0.25,0,0,7,5,42,11.90476227,3,42.8571434,24.57711411,78.78787994,18.5,0.440476179,0,0,9,12,72,16.66666603,1,11.11111069,24.92537308,74.88789368,30,0.416666657,6,8.333333015,39,6,4.26E-05,6.56E-06,45,0.004920453,0.000277142,0.039193787,39,4009967,2990025,0.0501251,0.067223519,27.10093307,0.000671132,9.17,92.85088348,9.499999046,0.046171498,0.004724017,8.237116814,0.915235162,0.184887379,0.254443705,0,8,181,10,0,1,1,30,2,9,0,0,2,13,30,1,13,30,38,2,6,10,11,68,30,13,38,126,53,0.24,25,91,10,61,0,13,2,81,2,0,4,1,11,2.923076923,1,15,3.615384615,0,54,5.846153846,1,2,0.933333333,0,0,0
3.063157797,0.765789449,0.760119081,0.202353701,1,0,0,0,1,100,2.686567068,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,4.975124359,81.96721649,2.5,0.416666657,0,0,4,2,12,16.66666603,2,50,5.77114439,65.90908813,5,0.416666657,2,16.66666603,16,4,1.75E-05,4.37E-06,20,0.002186868,6.83E-05,0.00966556,16,738398,2993111,0.272210926,0.067154206,1839.986206,0.045565754,6.9,65.86364746,368.9284058,0.032751691,0.183455199,3.308571339,0.827142835,0.320403308,0.129302412,0,6,185,10,0,1,6,30,2,6,4,0,2,14,47,2,14,28,46,4,2,12,10,62,28,19,43,120,41,0.39,24,84,10,55,0,10,2,90,2,0,2,1,6,2.214285714,0,13,3.071428571,1,15,2.357142857,1,5,1.411764706,0,0,0
13.51453781,0.844658613,0.226734877,0.124845251,13,15,156,9.615385056,1,7.692307472,6.019900322,62.37113571,70.5,0.451923072,0,0,3,1,6,16.66666603,2,66.66666412,5.671641827,92.68292999,2.5,0.416666657,0,0,16,30,240,12.5,1,6.25,10.24875641,64.98423004,105,0.4375,19,7.916666508,5,37,5.47E-06,4.05E-05,42,0.004592422,4.96E-05,0.00701,5,729856,4032062,0.275396794,0.049850423,106.9595261,0.002648765,8.83,5,336.6738892,0.002486325,0.167416155,14.60442924,0.912776828,0.131382674,0.155163959,0,1,56,1,3,1,0,3,1,6,0,5,1,3,38,1,3,3,9,0,0,1,0,0,3,3,9,10,0,3.8,8,9,1,8,0,3,1,0,1,4,2,1,2,2,2,0,0,0,1,1,1,2,0.333333333,0,0,0
9.375776291,0.852343321,0.304912359,0.265288889,8,2,56,3.571428537,6,75,5.522387981,72.07791901,27,0.482142866,0,0,3,0,6,0,3,100,2.686567068,88.52458954,3,0.5,0,0,11,13,110,11.81818199,2,18.18181801,7.064676762,66.04650879,48.5,0.440909088,12.5,11.36363602,9,14,9.84E-06,1.53E-05,23,0.002514898,1.46E-05,0.002065778,9,737905,4026037,0.27239278,0.049925026,20.84920692,0.000516314,7.45,6.166666508,331.7739258,0.003066468,0.164979577,10.25058651,0.931871533,0.141794175,0.132886544,1,7,79,4,0,1,2,6,2,9,2,2,2,3,40,1,3,6,15,1,0,4,1,15,6,3,15,31,9,1.29,8,24,4,18,0,1,2,66,1,4,3,1,6,4,1,6,3.333333333,1,6,2.666666667,1,2,1.2,0,0,0
5.464588642,0.780655563,0.527335167,0.242503718,6,5,30,16.66666603,1,16.66666603,2.288557291,64.78873444,12.5,0.416666657,0,0,1,0,0,0,1,100,0.945273638,100,0,0,0,0,7,11,42,26.19047546,1,14.28571415,2.885572195,64.44444275,15.5,0.369047612,0,0,3,22,3.28E-06,2.41E-05,25,0.002733585,2.18E-06,0.000307658,3,727937,4036082,0.276122808,0.049800772,0,0,6.97,3,322.7501526,0.001491795,0.160492375,5.925505161,0.846500695,0.332451642,0.210075364,0,1,32,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,5,0,0,1,0,0,2,2,5,6,0,3.5,5,5,1,4,0,2,1,0,0,2,1,0,5,4.5,4,0,0,0,1,1,1,0,0,0,1,1
